id,city_name,form_name,frame_description,polycarbonate_type,width,length,price,snow_load,horizontal_ties,equipment,height,created_at,updated_at
10699435-96de-4dc4-8822-ab18825f7cb8,Великий Новгород,ТЕПЛИЦА ПРИСТЕННАЯ ПРЕМИУМ 2.5М,двойная оцинкованная труба 40×20 + 20×20 мм,Люкс 4мм,2.5,4.0,41490,854 кг/м2,4 стяжки + 2 основания,"2 двери, 2 форточки",2.5 м,2026-03-05 08:23:25.566137,2026-03-05 08:23:25.566137
106ba665-feb0-4c3b-9f99-48b339767aec,Ставрополь,ТЕПЛИЦА БОЯРСКАЯ ЛЮКС 3.5М,оцинкованная труба 40х20 мм,Люкс 4мм,3.5,4.0,31590,272 кг/м2,5 стяжек + 2 основания,"2 двери, 2 форточки",2 м,2026-03-05 08:23:14.520285,2026-03-05 08:23:14.520285
106cece0-2a17-489f-a366-963ff3321d56,Воронеж,ТЕПЛИЦА БОЯРСКАЯ ПРЕМИУМ 2.5М,двойная оцинкованная труба 40×20 + 20×20 мм,Стандарт 4мм,2.5,6.0,41990,825 кг/м2,3 стяжки + 2 основания,"2 двери, 2 форточки",2.1 м,2026-03-05 08:23:15.155497,2026-03-05 08:23:15.155497
106ea944-4341-424e-9359-17f3ee14edf1,Краснодар,ТЕПЛИЦА ДВОРЦОВАЯ ПРЕМИУМ 4М,двойная оцинкованная труба 40×20 + 20×20 мм,Люкс 4мм,4.0,10.0,165490,1328 кг/м2,6 стяжек + 2 основания,"2 двери, 2 форточки",2.8 м,2026-03-05 08:23:22.356707,2026-03-05 08:23:22.356707
1070d61b-7952-48f6-8cce-bfc764fec77a,Кемерово,ТЕПЛИЦА ЦАРСКАЯ ПРЕМИУМ 2.5М,двойная оцинкованная труба 40×20 + 20×20 мм,Без поликарбоната,2.5,6.0,40990,838 кг/м2,5 стяжек + 2 основания,"2 двери, 2 форточки",2.1 м,2026-03-05 08:23:18.050244,2026-03-05 08:23:18.050244
1077fdf8-3232-4f8a-b54a-b270b54be1a4,Кемерово,ТЕПЛИЦА ПРЕМЬЕР ПРЕМИУМ 5М,двойная оцинкованная труба 40×20 + 40×20 мм,Стандарт 4мм,5.0,10.0,186990,642 кг/м2,9 стяжек + 2 основания,"4 двери, 4 форточки",3 м,2026-03-05 08:23:26.020572,2026-03-05 08:23:26.020572
1078c705-ab7d-41ec-b849-6a34635c1e9d,Екатеринбург,ТЕПЛИЦА ПРИСТЕННАЯ ПРЕМИУМ 3М,двойная оцинкованная труба 40×20 + 20×20 мм,Премиум 6мм,3.0,10.0,100490,892 кг/м2,4 стяжки + 2 основания,"2 двери, 2 форточки",2.5 м,2026-03-05 08:23:25.566137,2026-03-05 08:23:25.566137
107a12f8-99b7-406b-96ef-7b5826a61e5d,Кемерово,ТЕПЛИЦА БОЯРСКАЯ ЛЮКС 3М,оцинкованная труба 40х20 мм,Люкс 4мм,3.0,4.0,25990,272 кг/м2,3 стяжки + 2 основания,"2 двери, 2 форточки",2.1 м,2026-03-05 08:23:13.899136,2026-03-05 08:23:13.899136
107ffe30-a573-4a6e-a19d-f2bb1d5981b3,Белгород,ТЕПЛИЦА ДВОРЦОВАЯ ПРЕМИУМ 3М,двойная оцинкованная труба 40×20 + 20×20 мм,Без поликарбоната,3.0,8.0,63990,1142 кг/м2,4 стяжки + 2 основания,"2 двери, 2 форточки",2.3 м,2026-03-05 08:23:21.865884,2026-03-05 08:23:21.865884
10813f12-471f-4409-9106-89a5b42d3b05,Вологда,ТЕПЛИЦА БОЯРСКАЯ ДЕЛЮКС 3М,двойная оцинкованная труба 20×20 + 20×20 мм,Люкс 4мм,3.0,8.0,49990,314 кг/м2,3 стяжки + 2 основания,"2 двери, 2 форточки",2.1 м,2026-03-05 08:23:14.520285,2026-03-05 08:23:14.520285
1084f959-ab18-4b45-bbee-b12d7c5efced,Екатеринбург,ТЕПЛИЦА МИТТЛАЙДЕР ЭЛИТ 3М,двойная оцинкованная труба 40×20 + 20×20 мм,Без поликарбоната,3.0,12.0,116990,1248 кг/м2,5 стяжек + 2 основания,"2 двери, 2 форточки в дверях + форточки на крыше и боковой стенке теплицы (количество зависит от длины теплицы; для длины 4м - 2 форточки на крыше + 2 форточки на боковой стенке)",2.4 м,2026-03-05 08:23:24.040011,2026-03-05 08:23:24.040011
1085619f-1d21-4a56-b7ad-07e3b8b819a6,Ульяновск,ТЕПЛИЦА МИТТЛАЙДЕР ЛЮКС 3М,оцинкованная труба 40х20 мм,Премиум 6мм,3.0,12.0,116990,284 кг/м2,5 стяжек + 2 основания,"2 двери, 2 форточки в дверях + форточки на крыше и боковой стенке теплицы (количество зависит от длины теплицы; для длины 4м - 2 форточки на крыше + 2 форточки на боковой стенке)",2.4 м,2026-03-05 08:23:22.900169,2026-03-05 08:23:22.900169
1085c2fd-4dc5-425c-83fb-5eb8727f42f6,Ярославль,ТЕПЛИЦА ПРИСТЕННАЯ ПРЕМИУМ 3М,двойная оцинкованная труба 40×20 + 20×20 мм,Без поликарбоната,3.0,4.0,37990,892 кг/м2,4 стяжки + 2 основания,"2 двери, 2 форточки",2.5 м,2026-03-05 08:23:26.020572,2026-03-05 08:23:26.020572
1085e00a-449c-455b-bcd0-16a5bd32b40c,Вологда,ТЕПЛИЦА ЦАРСКАЯ ЛЮКС 3М,оцинкованная труба 40х20 мм,Премиум 6мм,3.0,6.0,48490,284 кг/м2,5 стяжек + 2 основания,"2 двери, 2 форточки",2.1 м,2026-03-05 08:23:16.943236,2026-03-05 08:23:16.943236
1088603e-c5aa-4a40-a88b-5549d980d0ec,Йошкар-Ола,ТЕПЛИЦА ПРЕМЬЕР ПРЕМИУМ 6М,двойная оцинкованная труба 40×20 + 40×20 мм,Стандарт 4мм,6.0,12.0,261990,536 кг/м2,9 стяжек + 2 основания,"4 двери, 4 форточки",3 м,2026-03-05 08:23:26.518828,2026-03-05 08:23:26.518828
108a785c-3713-4c05-94ee-48bff9e488da,Воронеж,ГРЯДКИ ОЦИНКОВАННЫЕ ВЫСОКИЕ 0.65М,Не указано,Грядка,0.65,8.0,9890,Не указано,Не указано,Не указано,0.38 метра,2026-03-30 07:21:16.90855,2026-03-30 07:21:16.90855
108e9f18-df67-4a12-9388-014015f1021e,Владимир,ТЕПЛИЦА ДВОРЦОВАЯ ЛЮКС 3М,оцинкованная труба 40х20 мм,Люкс 4мм,3.0,8.0,62990,483 кг/м2,4 стяжки + 2 основания,"2 двери, 2 форточки",2.3 м,2026-03-05 08:23:20.831261,2026-03-05 08:23:20.831261
1091aeae-5dde-44c4-b584-0901b72620f6,Ставрополь,ТЕПЛИЦА ПРЕМЬЕР ПРЕМИУМ 6М,двойная оцинкованная труба 40×20 + 40×20 мм,Премиум 6мм,6.0,8.0,221990,536 кг/м2,9 стяжек + 2 основания,"4 двери, 4 форточки",3 м,2026-03-05 08:23:26.518828,2026-03-05 08:23:26.518828
10927522-7552-4df1-a5f8-567b151ead08,Казань,ТЕПЛИЦА МОНАРХ ПРЕМИУМ 8М,двойная оцинкованная труба 40×20 + 40×20 мм,Без поликарбоната,8.0,6.0,180990,938 кг/м2,10 стяжек + 2 основания,"4 двери, 4 форточки",4 м,2026-03-05 08:23:27.511145,2026-03-05 08:23:27.511145
109580f6-9467-4cfc-a050-2b06a402154f,Чебоксары,ТЕПЛИЦА ДВОРЦОВАЯ ПРЕМИУМ 4М,двойная оцинкованная труба 40×20 + 20×20 мм,Люкс 4мм,4.0,4.0,85990,1328 кг/м2,6 стяжек + 2 основания,"2 двери, 2 форточки",2.8 м,2026-03-05 08:23:22.356707,2026-03-05 08:23:22.356707
1095ca08-3647-4181-90cb-10ca9be61bd0,Великий Новгород,ТЕПЛИЦА МИТТЛАЙДЕР ЭЛИТ 3М,двойная оцинкованная труба 40×20 + 20×20 мм,Стандарт 4мм,3.0,4.0,54990,1248 кг/м2,5 стяжек + 2 основания,"2 двери, 2 форточки в дверях + форточки на крыше и боковой стенке теплицы (количество зависит от длины теплицы; для длины 4м - 2 форточки на крыше + 2 форточки на боковой стенке)",2.4 м,2026-03-05 08:23:24.040011,2026-03-05 08:23:24.040011
1099a2c2-0ada-4ce6-99d7-667b07c0dd67,Тверь,ТЕПЛИЦА СТРЕЛЕЦКАЯ ЛЮКС 2.5М,оцинкованная труба 40х20 мм,Люкс 4мм,2.5,10.0,53490,492 кг/м2,4 стяжки + 2 основания,"2 двери, 2 форточки",2.4 м,2026-03-05 08:23:19.731392,2026-03-05 08:23:19.731392
109eb1d4-f829-49c1-8477-906671a879d3,Тверь,ТЕПЛИЦА БОЯРСКАЯ ДЕЛЮКС 3М,двойная оцинкованная труба 20×20 + 20×20 мм,Без поликарбоната,3.0,4.0,22990,314 кг/м2,3 стяжки + 2 основания,"2 двери, 2 форточки",2.1 м,2026-03-05 08:23:15.155497,2026-03-05 08:23:15.155497
10a1e3c0-4606-451d-9bfb-0850e6d295f2,Майкоп,ТЕПЛИЦА ПРЕМЬЕР ПРЕМИУМ 5М,двойная оцинкованная труба 40×20 + 40×20 мм,Премиум 6мм,5.0,16.0,339990,642 кг/м2,9 стяжек + 2 основания,"4 двери, 4 форточки",3 м,2026-03-05 08:23:26.020572,2026-03-05 08:23:26.020572
10a2a49b-4b7f-4b4d-8a10-259cc2e9d377,Ярославль,ТЕПЛИЦА БОЯРСКАЯ ПРЕМИУМ 3.5М,двойная оцинкованная труба 40×20 + 20×20 мм,Люкс 4мм,3.5,4.0,44990,825 кг/м2,5 стяжек + 2 основания,"2 двери, 2 форточки",2 м,2026-03-05 08:23:16.470024,2026-03-05 08:23:16.470024
10a717d4-d5a6-469a-bc80-40a2bf3ecdba,Воронеж,ТЕПЛИЦА МИТТЛАЙДЕР ЛЮКС 3.5М,оцинкованная труба 40х20 мм,Премиум 6мм,3.5,10.0,133990,284 кг/м2,5 стяжек + 2 основания,"2 двери, 2 форточки в дверях + форточки на крыше и боковой стенке теплицы (количество зависит от длины теплицы; для длины 4м - 2 форточки на крыше + 2 форточки на боковой стенке)",2.4 м,2026-03-05 08:23:22.900169,2026-03-05 08:23:22.900169
10a894fc-763c-449a-86dd-ac097c7af5fe,Нижний Новгород,ТЕПЛИЦА СТРЕЛЕЦКАЯ ЛЮКС 3.5М,оцинкованная труба 40х20 мм,Люкс 4мм,3.5,10.0,88990,492 кг/м2,6 стяжек + 2 основания,"2 двери, 2 форточки",2.8 м,2026-03-05 08:23:20.275361,2026-03-05 08:23:20.275361
10a96448-aa34-4d75-9dde-0e4eedc65741,Калуга,ТЕПЛИЦА БОЯРСКАЯ ПРЕМИУМ 2.5М,двойная оцинкованная труба 40×20 + 20×20 мм,Люкс 4мм,2.5,6.0,46990,825 кг/м2,3 стяжки + 2 основания,"2 двери, 2 форточки",2.1 м,2026-03-05 08:23:15.155497,2026-03-05 08:23:15.155497
10aadff5-aa1b-4103-8afc-a920fe4e27e5,Калуга,ТЕПЛИЦА БОЯРСКАЯ ДЕЛЮКС 3М,двойная оцинкованная труба 20×20 + 20×20 мм,Стандарт 4мм,3.0,8.0,43990,314 кг/м2,3 стяжки + 2 основания,"2 двери, 2 форточки",2.1 м,2026-03-05 08:23:15.155497,2026-03-05 08:23:15.155497
10ab5fd8-5e4b-44fc-a1be-4641efc815ff,Майкоп,НАВЕС ЛЮКС 4М,двойная оцинкованная труба 40×20 + 20×20 мм,Люкс 4мм,4.0,8.0,109990,1240 кг/м2,7 стяжек + 2 основания,Не указано,2.7 м,2026-03-05 08:23:28.025079,2026-03-05 08:23:28.025079
10abb759-3eb5-43a6-bfd8-0dcb79e2f416,Набережные челны,ТЕПЛИЦА ПРЕМЬЕР ПРЕМИУМ 6М,двойная оцинкованная труба 40×20 + 40×20 мм,Без поликарбоната,6.0,12.0,231990,536 кг/м2,9 стяжек + 2 основания,"4 двери, 4 форточки",3 м,2026-03-05 08:23:26.518828,2026-03-05 08:23:26.518828
10ad6908-b844-4ec3-a8e6-70083b506492,Москва,ТЕПЛИЦА ПРЕМЬЕР ПРЕМИУМ 6М,двойная оцинкованная труба 40×20 + 40×20 мм,Люкс 4мм,6.0,10.0,260990,536 кг/м2,9 стяжек + 2 основания,"4 двери, 4 форточки",3 м,2026-03-05 08:23:26.518828,2026-03-05 08:23:26.518828
10b17358-26cb-4d7e-8d22-cc64ed6b2117,Казань,ГРЯДКИ ОЦИНКОВАННЫЕ НИЗКИЕ 0.8М,Не указано,Грядка,0.75,12.0,9190,Не указано,Не указано,Не указано,0.19 метра,2026-03-30 07:21:16.90855,2026-03-30 07:21:16.90855
10b1789e-d1c6-4eda-bece-438cc7a4ff4f,Тамбов,ТЕПЛИЦА МИТТЛАЙДЕР ПРЕМИУМ 3М,двойная оцинкованная труба 40×20 + 20×20 мм,Люкс 4мм,3.0,8.0,91990,842 кг/м2,5 стяжек + 2 основания,"2 двери, 2 форточки в дверях + форточки на крыше и боковой стенке теплицы (количество зависит от длины теплицы; для длины 4м - 2 форточки на крыше + 2 форточки на боковой стенке)",2.4 м,2026-03-05 08:23:23.482233,2026-03-05 08:23:23.482233
10b54f8c-21ff-43cb-97fd-48fc693a10f7,Белгород,ТЕПЛИЦА БОЯРСКАЯ 3М,оцинкованная труба 20х20 мм,Стандарт 4мм,3.0,8.0,32990,227 кг/м2,3 стяжки + 2 основания,"2 двери, 2 форточки",2.1 м,2026-03-05 08:23:12.399149,2026-03-05 08:23:12.399149
10b59fa1-d8e9-4657-b5df-02c385558080,Тула,ТЕПЛИЦА ЦАРСКАЯ ПРЕМИУМ 2.5М,двойная оцинкованная труба 40×20 + 20×20 мм,Без поликарбоната,2.5,12.0,70990,838 кг/м2,5 стяжек + 2 основания,"2 двери, 2 форточки",2.1 м,2026-03-05 08:23:18.050244,2026-03-05 08:23:18.050244
10bb3ff7-a0c0-4c88-a67d-94573f219fab,Рязань,ТЕПЛИЦА МИТТЛАЙДЕР ПРЕМИУМ 3.5М,двойная оцинкованная труба 40×20 + 20×20 мм,Без поликарбоната,3.5,4.0,60990,842 кг/м2,5 стяжек + 2 основания,"2 двери, 2 форточки в дверях + форточки на крыше и боковой стенке теплицы (количество зависит от длины теплицы; для длины 4м - 2 форточки на крыше + 2 форточки на боковой стенке)",2.4 м,2026-03-05 08:23:24.040011,2026-03-05 08:23:24.040011
10bca81e-cf86-429f-9e6d-d96f8fa6cbd1,Санкт-Петербург,ТЕПЛИЦА ПРИСТЕННАЯ ЛЮКС 2.5М,оцинкованная труба 40х20 мм,Премиум 6мм,2.5,10.0,70490,482 кг/м2,4 стяжки + 2 основания,"2 двери, 2 форточки",2.5 м,2026-03-05 08:23:24.586856,2026-03-05 08:23:24.586856
10bd2e85-d545-4ec0-9ff4-eac9dc3c1178,Черкесск,ТЕПЛИЦА БОЯРСКАЯ ЛЮКС 3.5М,оцинкованная труба 40х20 мм,Премиум 6мм,3.5,4.0,38090,272 кг/м2,5 стяжек + 2 основания,"2 двери, 2 форточки",2 м,2026-03-05 08:23:14.520285,2026-03-05 08:23:14.520285
10bd3c80-9bbf-41f0-858a-01688c25630d,Кемерово,ТЕПЛИЦА МИТТЛАЙДЕР ПРЕМИУМ 3.5М,двойная оцинкованная труба 40×20 + 20×20 мм,Люкс 4мм,3.5,12.0,160990,842 кг/м2,5 стяжек + 2 основания,"2 двери, 2 форточки в дверях + форточки на крыше и боковой стенке теплицы (количество зависит от длины теплицы; для длины 4м - 2 форточки на крыше + 2 форточки на боковой стенке)",2.4 м,2026-03-05 08:23:24.040011,2026-03-05 08:23:24.040011
10c26cea-2bff-4f38-8857-a5f37bb6a83f,Набережные челны,ТЕПЛИЦА МИТТЛАЙДЕР ЭЛИТ 3.5М,двойная оцинкованная труба 40×20 + 20×20 мм,Премиум 6мм,3.5,10.0,171990,1248 кг/м2,5 стяжек + 2 основания,"2 двери, 2 форточки в дверях + форточки на крыше и боковой стенке теплицы (количество зависит от длины теплицы; для длины 4м - 2 форточки на крыше + 2 форточки на боковой стенке)",2.4 м,2026-03-05 08:23:24.586856,2026-03-05 08:23:24.586856
10c4f809-a887-45b0-8327-c352c7a3960a,Ставрополь,ТЕПЛИЦА ЦАРСКАЯ ПРЕМИУМ 2.5М,двойная оцинкованная труба 40×20 + 20×20 мм,Премиум 6мм,2.5,10.0,88490,838 кг/м2,5 стяжек + 2 основания,"2 двери, 2 форточки",2.1 м,2026-03-05 08:23:18.050244,2026-03-05 08:23:18.050244
10c65fd4-5925-44e7-b708-a66af2c3d685,Вологда,ТЕПЛИЦА БОЯРСКАЯ ЛЮКС 2.5М,оцинкованная труба 40х20 мм,Люкс 4мм,2.5,4.0,24090,272 кг/м2,3 стяжки + 2 основания,"2 двери, 2 форточки",2.1 м,2026-03-05 08:23:13.217717,2026-03-05 08:23:13.217717
10c73a67-b554-4dc6-ae26-c5d55a20be69,Владимир,ТЕПЛИЦА ПРЕМЬЕР ПРЕМИУМ 5М,двойная оцинкованная труба 40×20 + 40×20 мм,Стандарт 4мм,5.0,4.0,90990,642 кг/м2,9 стяжек + 2 основания,"4 двери, 4 форточки",3 м,2026-03-05 08:23:26.020572,2026-03-05 08:23:26.020572
10cd1292-d073-4c0b-8b2e-1e7e8c7faf1f,Воронеж,ТЕПЛИЦА ДВОРЦОВАЯ ПРЕМИУМ 4М,двойная оцинкованная труба 40×20 + 20×20 мм,Без поликарбоната,4.0,4.0,70990,1328 кг/м2,6 стяжек + 2 основания,"2 двери, 2 форточки",2.8 м,2026-03-05 08:23:22.356707,2026-03-05 08:23:22.356707
10ceff76-be1d-4bfe-a6c6-d8df8d3b25f1,Москва,ТЕПЛИЦА ЦАРСКАЯ ЛЮКС 3М,оцинкованная труба 40х20 мм,Премиум 6мм,3.0,12.0,87990,284 кг/м2,5 стяжек + 2 основания,"2 двери, 2 форточки",2.1 м,2026-03-05 08:23:16.943236,2026-03-05 08:23:16.943236
10d0174b-cac3-447d-ab1a-d3fbf654fc08,Краснодар,ТЕПЛИЦА БОЯРСКАЯ ПРЕМИУМ 4М,двойная оцинкованная труба 40×20 + 20×20 мм,Без поликарбоната,4.0,10.0,87990,931 кг/м2,7 стяжек + 2 основания,"2 двери, 2 форточки",2.8 м,2026-03-05 08:23:16.470024,2026-03-05 08:23:16.470024
10d1cb02-e9cf-423c-966d-03df5a265f5c,Москва,ТЕПЛИЦА ДВОРЦОВАЯ ПРЕМИУМ 2.5М,двойная оцинкованная труба 40×20 + 20×20 мм,Премиум 6мм,2.5,12.0,117990,1142 кг/м2,4 стяжки + 2 основания,"2 двери, 2 форточки",2.2 м,2026-03-05 08:23:21.345868,2026-03-05 08:23:21.345868
10d48940-45a5-406b-b4b4-bcd1552611e1,Орел,ТЕПЛИЦА ПРИСТЕННАЯ ЛЮКС 2.5М,оцинкованная труба 40х20 мм,Стандарт 4мм,2.5,6.0,36990,482 кг/м2,4 стяжки + 2 основания,"2 двери, 2 форточки",2.5 м,2026-03-05 08:23:25.087025,2026-03-05 08:23:25.087025
10d6c856-e849-48a4-ba63-d29c57ff632d,Ярославль,НАВЕС ПРЕМИУМ 5М,двойная оцинкованная труба 40×20 + 40×20 мм,Без поликарбоната,5.0,6.0,86990,1275 кг/м2,9 стяжек + 2 основания,Не указано,3 м,2026-03-05 08:23:28.497144,2026-03-05 08:23:28.497144
10dd79b3-4614-414a-81db-2aeb7970fc48,Набережные челны,ТЕПЛИЦА ПРИСТЕННАЯ ЛЮКС 3М,оцинкованная труба 40х20 мм,Стандарт 4мм,3.0,10.0,56990,492 кг/м2,4 стяжки + 2 основания,"2 двери, 2 форточки",2.5 м,2026-03-05 08:23:25.087025,2026-03-05 08:23:25.087025
10e3094f-b649-4706-b2e7-25613f7fd0ec,Чебоксары,ТЕПЛИЦА ЦАРСКАЯ ЛЮКС 3М,оцинкованная труба 40х20 мм,Премиум 6мм,3.0,10.0,75490,284 кг/м2,5 стяжек + 2 основания,"2 двери, 2 форточки",2.1 м,2026-03-05 08:23:17.525802,2026-03-05 08:23:17.525802
10e3eee2-9f9f-4d03-9b27-0554003b1533,Краснодар,ТЕПЛИЦА ЦАРСКАЯ ЛЮКС 2.5М,оцинкованная труба 40х20 мм,Премиум 6мм,2.5,8.0,58990,284 кг/м2,5 стяжек + 2 основания,"2 двери, 2 форточки",2.1 м,2026-03-05 08:23:16.943236,2026-03-05 08:23:16.943236
10e8bc2a-5b07-4b1a-8a79-5f978ed4697c,Йошкар-Ола,ТЕПЛИЦА СТРЕЛЕЦКАЯ ЛЮКС 3.5М,оцинкованная труба 40х20 мм,Премиум 6мм,3.5,8.0,85490,492 кг/м2,6 стяжек + 2 основания,"2 двери, 2 форточки",2.8 м,2026-03-05 08:23:19.731392,2026-03-05 08:23:19.731392
10e99d04-2417-499a-9e0a-e0506382a310,Воронеж,НАВЕС ЛЮКС 3.5М,двойная оцинкованная труба 40×20 + 20×20 мм,Люкс 4мм,3.5,8.0,95990,985 кг/м2,5 стяжек + 2 основания,Не указано,2.5 м,2026-03-05 08:23:28.025079,2026-03-05 08:23:28.025079
10ea6f44-7de7-4749-8e34-8bcae5ccb2d2,Кострома,ТЕПЛИЦА МИТТЛАЙДЕР ПРЕМИУМ 3М,двойная оцинкованная труба 40×20 + 20×20 мм,Премиум 6мм,3.0,12.0,134990,842 кг/м2,5 стяжек + 2 основания,"2 двери, 2 форточки в дверях + форточки на крыше и боковой стенке теплицы (количество зависит от длины теплицы; для длины 4м - 2 форточки на крыше + 2 форточки на боковой стенке)",2.4 м,2026-03-05 08:23:23.482233,2026-03-05 08:23:23.482233
10eb2d15-4d29-4fb8-9670-c671a13c5801,Челябинск,ТЕПЛИЦА СТРЕЛЕЦКАЯ ЛЮКС 2.5М,оцинкованная труба 40х20 мм,Люкс 4мм,2.5,4.0,28490,492 кг/м2,4 стяжки + 2 основания,"2 двери, 2 форточки",2.4 м,2026-03-05 08:23:19.731392,2026-03-05 08:23:19.731392
10ebbc35-131e-44cd-abe6-2bae7bb5372a,Курск,ТЕПЛИЦА ДВОРЦОВАЯ ПРЕМИУМ 3.5М,двойная оцинкованная труба 40×20 + 20×20 мм,Премиум 6мм,3.5,12.0,171490,1142 кг/м2,6 стяжек + 2 основания,"2 двери, 2 форточки",2.8 м,2026-03-05 08:23:21.865884,2026-03-05 08:23:21.865884
10ed2343-8fe9-42a2-a48d-5c06f907090c,Екатеринбург,ТЕПЛИЦА БОЯРСКАЯ 3М,оцинкованная труба 20х20 мм,Люкс 4мм,3.0,4.0,24990,227 кг/м2,3 стяжки + 2 основания,"2 двери, 2 форточки",2.1 м,2026-03-05 08:23:12.399149,2026-03-05 08:23:12.399149
10edd99c-2f36-4fce-b127-6b8e5678fb6b,Воронеж,ТЕПЛИЦА МИТТЛАЙДЕР ЭЛИТ 3.5М,двойная оцинкованная труба 40×20 + 20×20 мм,Без поликарбоната,3.5,12.0,155990,1248 кг/м2,5 стяжек + 2 основания,"2 двери, 2 форточки в дверях + форточки на крыше и боковой стенке теплицы (количество зависит от длины теплицы; для длины 4м - 2 форточки на крыше + 2 форточки на боковой стенке)",2.4 м,2026-03-05 08:23:24.586856,2026-03-05 08:23:24.586856
10f10cea-35cc-4705-90de-9f1929d34a0d,Черкесск,ТЕПЛИЦА ЦАРСКАЯ ЛЮКС 3М,оцинкованная труба 40х20 мм,Люкс 4мм,3.0,6.0,41490,284 кг/м2,5 стяжек + 2 основания,"2 двери, 2 форточки",2.1 м,2026-03-05 08:23:17.525802,2026-03-05 08:23:17.525802
10f162d2-6cd4-4459-8a02-ccbd9c633061,Воронеж,ТЕПЛИЦА МИТТЛАЙДЕР ПРЕМИУМ 3М,двойная оцинкованная труба 40×20 + 20×20 мм,Стандарт 4мм,3.0,4.0,54990,842 кг/м2,5 стяжек + 2 основания,"2 двери, 2 форточки в дверях + форточки на крыше и боковой стенке теплицы (количество зависит от длины теплицы; для длины 4м - 2 форточки на крыше + 2 форточки на боковой стенке)",2.4 м,2026-03-05 08:23:23.482233,2026-03-05 08:23:23.482233
10f7cb25-3150-4d03-ae44-cdb5a924250c,Владимир,ТЕПЛИЦА ДВОРЦОВАЯ ПРЕМИУМ 4М,двойная оцинкованная труба 40×20 + 20×20 мм,Стандарт 4мм,4.0,6.0,101990,1328 кг/м2,6 стяжек + 2 основания,"2 двери, 2 форточки",2.8 м,2026-03-05 08:23:22.356707,2026-03-05 08:23:22.356707
10f91959-e39e-413f-af4e-5a7321a0b814,Ставрополь,ТЕПЛИЦА ЦАРСКАЯ ЛЮКС 3.5М,оцинкованная труба 40х20 мм,Без поликарбоната,3.5,8.0,42990,284 кг/м2,5 стяжек + 2 основания,"2 двери, 2 форточки",2.1 м,2026-03-05 08:23:17.525802,2026-03-05 08:23:17.525802
10f996a4-22cb-4637-904a-3e1eed371ac1,Кемерово,ТЕПЛИЦА ДВОРЦОВАЯ ЛЮКС 2.5М,оцинкованная труба 40х20 мм,Стандарт 4мм,2.5,6.0,42990,483 кг/м2,4 стяжки + 2 основания,"2 двери, 2 форточки",2.2 м,2026-03-05 08:23:20.275361,2026-03-05 08:23:20.275361
10fae669-ecf5-4ca7-a51d-8f689fb8b6c7,Великий Новгород,ТЕПЛИЦА БОЯРСКАЯ 2.5М,оцинкованная труба 20х20 мм,Стандарт 4мм,2.5,12.0,43590,227 кг/м2,3 стяжки + 2 основания,"2 двери, 2 форточки",2.1 м,2026-03-05 08:23:12.399149,2026-03-05 08:23:12.399149
10fc4164-ccc6-457c-a31f-50e6c8813ca7,Иваново,ТЕПЛИЦА СТРЕЛЕЦКАЯ ЛЮКС 3М,оцинкованная труба 40х20 мм,Люкс 4мм,3.0,10.0,54490,492 кг/м2,4 стяжки + 2 основания,"2 двери, 2 форточки",2.4 м,2026-03-05 08:23:19.731392,2026-03-05 08:23:19.731392
10fc4ade-7286-462a-9a5c-7224b046b0df,Иваново,ТЕПЛИЦА БОЯРСКАЯ 3М,оцинкованная труба 20х20 мм,Без поликарбоната,3.0,8.0,22990,227 кг/м2,3 стяжки + 2 основания,"2 двери, 2 форточки",2.1 м,2026-03-05 08:23:12.399149,2026-03-05 08:23:12.399149
10fc7434-499e-400b-9155-18fad0236407,Вологда,НАВЕС ЛЮКС 3.5М,двойная оцинкованная труба 40×20 + 20×20 мм,Без поликарбоната,3.5,4.0,32990,985 кг/м2,5 стяжек + 2 основания,Не указано,2.5 м,2026-03-05 08:23:27.511145,2026-03-05 08:23:27.511145
10fd5e29-6c22-4abc-8e90-1a16a92dfe78,Тула,ТЕПЛИЦА ПРИСТЕННАЯ ПРЕМИУМ 3М,двойная оцинкованная труба 40×20 + 20×20 мм,Премиум 6мм,3.0,10.0,100490,892 кг/м2,4 стяжки + 2 основания,"2 двери, 2 форточки",2.5 м,2026-03-05 08:23:26.020572,2026-03-05 08:23:26.020572
10fe1874-d4bc-4a4a-97ff-778f0a12e10b,Краснодар,ТЕПЛИЦА ЦАРСКАЯ ПРЕМИУМ 3М,двойная оцинкованная труба 40×20 + 20×20 мм,Премиум 6мм,3.0,8.0,75990,838 кг/м2,5 стяжек + 2 основания,"2 двери, 2 форточки",2.1 м,2026-03-05 08:23:18.050244,2026-03-05 08:23:18.050244
1103dd5a-af6a-45f0-8a6b-8cccb4b02b00,Рязань,ТЕПЛИЦА БОЯРСКАЯ 3М,оцинкованная труба 20х20 мм,Люкс 4мм,3.0,12.0,54990,227 кг/м2,3 стяжки + 2 основания,"2 двери, 2 форточки",2.1 м,2026-03-05 08:23:13.217717,2026-03-05 08:23:13.217717
11042f85-8df1-4ca2-80f3-ecd4e66f6177,Тамбов,ТЕПЛИЦА ПРИСТЕННАЯ ПРЕМИУМ 3М,двойная оцинкованная труба 40×20 + 20×20 мм,Люкс 4мм,3.0,8.0,75990,892 кг/м2,4 стяжки + 2 основания,"2 двери, 2 форточки",2.5 м,2026-03-05 08:23:26.020572,2026-03-05 08:23:26.020572
